cache_file,session_id,user_id,turn_number,gemini_reference_rank,gemini_track_name,gemini_artist_name,gemini_album_name,gemini_tag_list,gemini_release_date,ground_truth_track_id,ground_truth_track_name,ground_truth_artist_name,ground_truth_album_name,ground_truth_tag_list,ground_truth_release_date,tag_overlap_count,tag_overlap_terms
bcc01268-c7d0-45e0-a3bd-7eda900ccd2f_turn_7.json,bcc01268-c7d0-45e0-a3bd-7eda900ccd2f,22711cc9-3f35-4f87-8c63-49aad78f3bcd,7,3,slowly we rot,obituary,slowly we rot,"death metal, grotesque, raw, horror-themed, 80s, heavy, doom-influenced, florida death metal",1989-06-14,0841c849-d88e-4346-90b1-40e239d1c1f8,"Cowboys from Hell, Cowboys From Hell",Pantera,Cowboys From Hell,"hard rock, heavy, 90s heavy metal, hardcore, texas, favorite, great song, cowboys, fucking awesome, groove metal, whisky metal, cowboys from hell, pantera - cowboys from hell, dimebag, 90s, metal, favourites, 90s rock, power metal, fav, deadly riffs, thrash, american, awesome, rock, nu metal, Metal, thrash metal, neo-thrash, guitar hero, trash, groove thrash metal, Hard Rock, guitar metal, favorites, melodic death metal, metal songs, great riff, fucking amazing, Rock, pantera, sufu5a, power groove, guitar hero i, philip anselmo, kick ass, heard on pandora, guitar hero ps2, awesome guitar jams, good stuff, phil anselmo, dimebag darrell, yeaaahhhhh, classic, groove, top rock songs, overrated, stoner rock, legends, guitar virtuoso, classic metal, speed metal, aggressive, southern metal, loved track, 1990, 90s metal, roquero, guitar, all time favourites, american metal, trash metal, heavy metal",1990-07-20,1,heavy
bcc01268-c7d0-45e0-a3bd-7eda900ccd2f_turn_7.json,bcc01268-c7d0-45e0-a3bd-7eda900ccd2f,22711cc9-3f35-4f87-8c63-49aad78f3bcd,7,4,possessed by fire,exumer,possessed by fire,"thrash metal, aggressive, raw, horror-inspired, 80s, german thrash, dark",1986-05-29,0841c849-d88e-4346-90b1-40e239d1c1f8,"Cowboys from Hell, Cowboys From Hell",Pantera,Cowboys From Hell,"hard rock, heavy, 90s heavy metal, hardcore, texas, favorite, great song, cowboys, fucking awesome, groove metal, whisky metal, cowboys from hell, pantera - cowboys from hell, dimebag, 90s, metal, favourites, 90s rock, power metal, fav, deadly riffs, thrash, american, awesome, rock, nu metal, Metal, thrash metal, neo-thrash, guitar hero, trash, groove thrash metal, Hard Rock, guitar metal, favorites, melodic death metal, metal songs, great riff, fucking amazing, Rock, pantera, sufu5a, power groove, guitar hero i, philip anselmo, kick ass, heard on pandora, guitar hero ps2, awesome guitar jams, good stuff, phil anselmo, dimebag darrell, yeaaahhhhh, classic, groove, top rock songs, overrated, stoner rock, legends, guitar virtuoso, classic metal, speed metal, aggressive, southern metal, loved track, 1990, 90s metal, roquero, guitar, all time favourites, american metal, trash metal, heavy metal",1990-07-20,2,"aggressive, thrash metal"
bcc01268-c7d0-45e0-a3bd-7eda900ccd2f_turn_7.json,bcc01268-c7d0-45e0-a3bd-7eda900ccd2f,22711cc9-3f35-4f87-8c63-49aad78f3bcd,7,5,the legacy,testament,the legacy,"thrash metal, 80s, dark, horror-themed, heavy, raw, aggressive, classic",1987-04-21,0841c849-d88e-4346-90b1-40e239d1c1f8,"Cowboys from Hell, Cowboys From Hell",Pantera,Cowboys From Hell,"hard rock, heavy, 90s heavy metal, hardcore, texas, favorite, great song, cowboys, fucking awesome, groove metal, whisky metal, cowboys from hell, pantera - cowboys from hell, dimebag, 90s, metal, favourites, 90s rock, power metal, fav, deadly riffs, thrash, american, awesome, rock, nu metal, Metal, thrash metal, neo-thrash, guitar hero, trash, groove thrash metal, Hard Rock, guitar metal, favorites, melodic death metal, metal songs, great riff, fucking amazing, Rock, pantera, sufu5a, power groove, guitar hero i, philip anselmo, kick ass, heard on pandora, guitar hero ps2, awesome guitar jams, good stuff, phil anselmo, dimebag darrell, yeaaahhhhh, classic, groove, top rock songs, overrated, stoner rock, legends, guitar virtuoso, classic metal, speed metal, aggressive, southern metal, loved track, 1990, 90s metal, roquero, guitar, all time favourites, american metal, trash metal, heavy metal",1990-07-20,4,"aggressive, classic, heavy, thrash metal"
bcc01268-c7d0-45e0-a3bd-7eda900ccd2f_turn_8.json,bcc01268-c7d0-45e0-a3bd-7eda900ccd2f,22711cc9-3f35-4f87-8c63-49aad78f3bcd,8,1,scream bloody gore,death,scream bloody gore,"death metal, horror-themed, grotesque, 80s metal, raw, aggressive, zombie art, extreme metal",1987-05-25,c5f4323f-9edb-4b73-91a7-ad74ca189a84,Hold Your Children Close and Pray for Oblivion,Anaal Nathrakh,"Hold Your Children Close and Pray for Oblivion, The Whole of the Law","Metal, 2016, k1r7m, djent black metal, 2010s, the whole of the law, anaal nathrakh, metal, black metal",2016-10-28,0,
bcc01268-c7d0-45e0-a3bd-7eda900ccd2f_turn_8.json,bcc01268-c7d0-45e0-a3bd-7eda900ccd2f,22711cc9-3f35-4f87-8c63-49aad78f3bcd,8,2,slowly we rot,obituary,slowly we rot,"death metal, gore, unsettling, horror imagery, florida death metal, heavy, aggressive, late 80s",1989-06-14,c5f4323f-9edb-4b73-91a7-ad74ca189a84,Hold Your Children Close and Pray for Oblivion,Anaal Nathrakh,"Hold Your Children Close and Pray for Oblivion, The Whole of the Law","Metal, 2016, k1r7m, djent black metal, 2010s, the whole of the law, anaal nathrakh, metal, black metal",2016-10-28,0,
bcc01268-c7d0-45e0-a3bd-7eda900ccd2f_turn_8.json,bcc01268-c7d0-45e0-a3bd-7eda900ccd2f,22711cc9-3f35-4f87-8c63-49aad78f3bcd,8,3,integral birth,pestilence,testimony of the ancients,"death metal, dark fantasy, horror, atmospheric, grotesque, 90s metal, technical death metal",1991-09-06,c5f4323f-9edb-4b73-91a7-ad74ca189a84,Hold Your Children Close and Pray for Oblivion,Anaal Nathrakh,"Hold Your Children Close and Pray for Oblivion, The Whole of the Law","Metal, 2016, k1r7m, djent black metal, 2010s, the whole of the law, anaal nathrakh, metal, black metal",2016-10-28,0,
bcc01268-c7d0-45e0-a3bd-7eda900ccd2f_turn_8.json,bcc01268-c7d0-45e0-a3bd-7eda900ccd2f,22711cc9-3f35-4f87-8c63-49aad78f3bcd,8,4,tomb of the mutilated,cannibal corpse,tomb of the mutilated,"death metal, extreme gore, horror-inspired, terrifying, unsettling, aggressive, 90s",1992-09-22,c5f4323f-9edb-4b73-91a7-ad74ca189a84,Hold Your Children Close and Pray for Oblivion,Anaal Nathrakh,"Hold Your Children Close and Pray for Oblivion, The Whole of the Law","Metal, 2016, k1r7m, djent black metal, 2010s, the whole of the law, anaal nathrakh, metal, black metal",2016-10-28,0,
bcc01268-c7d0-45e0-a3bd-7eda900ccd2f_turn_8.json,bcc01268-c7d0-45e0-a3bd-7eda900ccd2f,22711cc9-3f35-4f87-8c63-49aad78f3bcd,8,5,altars of madness,morbid angel,altars of madness,"death metal, occult, monstrous, dark, evil, 80s metal, classic death metal",1989-05-12,c5f4323f-9edb-4b73-91a7-ad74ca189a84,Hold Your Children Close and Pray for Oblivion,Anaal Nathrakh,"Hold Your Children Close and Pray for Oblivion, The Whole of the Law","Metal, 2016, k1r7m, djent black metal, 2010s, the whole of the law, anaal nathrakh, metal, black metal",2016-10-28,0,
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_1.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,1,1,"Sing About Me, I'm Dying of Thirst",Kendrick Lamar,"good kid, m.A.A.d city","hip-hop, storytelling, conscious, reflective, introspective, vivid lyricism, narrative",2012-10-22,8fb1d0bd-3e16-4630-8c84-662ab0e0097f,Son of Yvonne,Masta Ace,MA_DOOM: Son of Yvonne,"Hip-Hop/Rap, smoth rap",2012-07-17,0,
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_1.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,1,2,Dance with the Devil,Immortal Technique,Revolutionary Vol. 2,"underground hip-hop, dark, gritty, storytelling, narrative, social commentary, lyrical",2003-11-18,8fb1d0bd-3e16-4630-8c84-662ab0e0097f,Son of Yvonne,Masta Ace,MA_DOOM: Son of Yvonne,"Hip-Hop/Rap, smoth rap",2012-07-17,0,
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_1.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,1,3,Mockingbird,Eminem,Encore,"hip-hop, personal, autobiographical, melancholic, storytelling, family, nostalgic",2004-11-12,8fb1d0bd-3e16-4630-8c84-662ab0e0097f,Son of Yvonne,Masta Ace,MA_DOOM: Son of Yvonne,"Hip-Hop/Rap, smoth rap",2012-07-17,0,
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_1.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,1,4,Regulate,Warren G,Regulate... G Funk Era,"g-funk, hip-hop, storytelling, laid-back, urban life, narrative, classic hip-hop",1994-06-07,8fb1d0bd-3e16-4630-8c84-662ab0e0097f,Son of Yvonne,Masta Ace,MA_DOOM: Son of Yvonne,"Hip-Hop/Rap, smoth rap",2012-07-17,0,
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_1.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,1,5,T.R.O.Y. (They Reminisce Over You),Pete Rock & C.L. Smooth,Mecca and the Soul Brother,"boom bap, hip-hop, nostalgic, reflective, coming-of-age, jazz rap, storytelling",1992-06-09,8fb1d0bd-3e16-4630-8c84-662ab0e0097f,Son of Yvonne,Masta Ace,MA_DOOM: Son of Yvonne,"Hip-Hop/Rap, smoth rap",2012-07-17,0,
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_2.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,2,1,Doo Wop (That Thing),Lauryn Hill,The Miseducation of Lauryn Hill,"hip-hop, conscious rap, storytelling, soulful, reflective, vivid lyrics, neo-soul",1998-08-25,7e30487f-8833-4a5a-b9ee-6381b927b502,I Did It,Masta Ace,MA_DOOM: Son of Yvonne,"hip-hop, Hip-Hop/Rap, smoth rap",2012-07-17,1,hip-hop
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_2.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,2,2,"Sing About Me, I'm Dying of Thirst",Kendrick Lamar,"good kid, m.A.A.d city","hip-hop, narrative, introspective, social commentary, complex storytelling, gritty",2012-10-22,7e30487f-8833-4a5a-b9ee-6381b927b502,I Did It,Masta Ace,MA_DOOM: Son of Yvonne,"hip-hop, Hip-Hop/Rap, smoth rap",2012-07-17,1,hip-hop
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_2.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,2,3,Mathematics,Mos Def,Black on Both Sides,"conscious hip-hop, lyrical, urban life, social critique, boom bap",1999-10-12,7e30487f-8833-4a5a-b9ee-6381b927b502,I Did It,Masta Ace,MA_DOOM: Son of Yvonne,"hip-hop, Hip-Hop/Rap, smoth rap",2012-07-17,0,
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_2.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,2,4,Rewind,Nas,Stillmatic,"hip-hop, narrative, storytelling, lyrical mastery, chronological reverse, hardcore rap",2001-12-18,7e30487f-8833-4a5a-b9ee-6381b927b502,I Did It,Masta Ace,MA_DOOM: Son of Yvonne,"hip-hop, Hip-Hop/Rap, smoth rap",2012-07-17,1,hip-hop
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_2.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,2,5,I Used to Love H.E.R.,Common,Resurrection,"hip-hop, metaphorical storytelling, classic rap, jazz rap, nostalgic",1994-10-25,7e30487f-8833-4a5a-b9ee-6381b927b502,I Did It,Masta Ace,MA_DOOM: Son of Yvonne,"hip-hop, Hip-Hop/Rap, smoth rap",2012-07-17,1,hip-hop
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_3.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,3,1,Doo Wop (That Thing),Lauryn Hill,The Miseducation of Lauryn Hill,"conscious hip-hop, storytelling, soulful, reflective, vivid lyricism, urban life",1998-08-25,2b8c6727-0061-4084-9b73-8cae695a91cb,To the Moon,Phora,"Yours Truly Forever, To the Moon",Hip-Hop/Rap,2017-08-18,0,
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_3.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,3,2,"Sing About Me, I'm Dying of Thirst",Kendrick Lamar,"good kid, m.A.A.d city","narrative hip-hop, introspective, struggle, growth, complex storytelling, west coast hip-hop",2012-10-22,2b8c6727-0061-4084-9b73-8cae695a91cb,To the Moon,Phora,"Yours Truly Forever, To the Moon",Hip-Hop/Rap,2017-08-18,0,
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_3.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,3,3,C.R.E.A.M.,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),"hardcore hip-hop, gritty, street life, nostalgic, lyrical storytelling",1993-11-09,2b8c6727-0061-4084-9b73-8cae695a91cb,To the Moon,Phora,"Yours Truly Forever, To the Moon",Hip-Hop/Rap,2017-08-18,0,
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_3.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,3,4,Mind Playing Tricks on Me,Geto Boys,We Can't Be Stopped,"southern hip-hop, psychological, vivid, personal narrative, dark",1991-07-09,2b8c6727-0061-4084-9b73-8cae695a91cb,To the Moon,Phora,"Yours Truly Forever, To the Moon",Hip-Hop/Rap,2017-08-18,0,
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_3.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,3,5,Children's Story,Slick Rick,The Great Adventures of Slick Rick,"classic hip-hop, storytelling, fable, urban survival, lyricism",1988-11-01,2b8c6727-0061-4084-9b73-8cae695a91cb,To the Moon,Phora,"Yours Truly Forever, To the Moon",Hip-Hop/Rap,2017-08-18,0,
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_4.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,4,1,Doo Wop (That Thing),Lauryn Hill,The Miseducation of Lauryn Hill,"hip-hop, conscious hip-hop, storytelling, vivid lyrics, social commentary, soulful, reflective",1998-07-29,b225eb85-84c7-4b30-b731-06f84aa9bc5e,Planet God Damn (feat. Njomza),Mac Miller,The Divine Feminine,"Hip-Hop/Rap, mac miller, trap, cloud rap, wavy, alternative hip-hop, hip-hop, 10s, banned",2016-09-16,1,hip-hop
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_4.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,4,2,"Sing About Me, I'm Dying of Thirst",Kendrick Lamar,"good kid, m.A.A.d city","hip-hop, narrative, introspective, street narratives, complex themes, lyrical depth, storytelling",2012-10-22,b225eb85-84c7-4b30-b731-06f84aa9bc5e,Planet God Damn (feat. Njomza),Mac Miller,The Divine Feminine,"Hip-Hop/Rap, mac miller, trap, cloud rap, wavy, alternative hip-hop, hip-hop, 10s, banned",2016-09-16,1,hip-hop
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_4.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,4,3,Children's Story,Slick Rick,The Great Adventures of Slick Rick,"hip-hop, classic hip-hop, storytelling, narrative, vivid, cautionary tale",1988-11-01,b225eb85-84c7-4b30-b731-06f84aa9bc5e,Planet God Damn (feat. Njomza),Mac Miller,The Divine Feminine,"Hip-Hop/Rap, mac miller, trap, cloud rap, wavy, alternative hip-hop, hip-hop, 10s, banned",2016-09-16,1,hip-hop
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_4.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,4,4,Brenda's Got a Baby,2Pac,2Pacalypse Now,"hip-hop, social realism, tragic storytelling, vivid lyrics, street narrative, raw",1991-11-12,b225eb85-84c7-4b30-b731-06f84aa9bc5e,Planet God Damn (feat. Njomza),Mac Miller,The Divine Feminine,"Hip-Hop/Rap, mac miller, trap, cloud rap, wavy, alternative hip-hop, hip-hop, 10s, banned",2016-09-16,1,hip-hop
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_4.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,4,5,I Gave You Power,Nas,It Was Written,"hip-hop, storytelling, personification, narrative, complex relationship, lyrical",1996-07-02,b225eb85-84c7-4b30-b731-06f84aa9bc5e,Planet God Damn (feat. Njomza),Mac Miller,The Divine Feminine,"Hip-Hop/Rap, mac miller, trap, cloud rap, wavy, alternative hip-hop, hip-hop, 10s, banned",2016-09-16,1,hip-hop
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_5.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,5,1,"Sing About Me, I'm Dying of Thirst",Kendrick Lamar,"good kid, m.A.A.d city","hip-hop, storytelling, introspective, vivid lyrics, life experiences, narrative, conscious hip-hop",2012-10-22,20e03940-d25c-4777-a7b6-fdaef962623e,Soulmate,Mac Miller,The Divine Feminine,"Hip-Hop/Rap, hip-hop, mac miller",2016-09-16,1,hip-hop
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_5.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,5,2,C.R.E.A.M.,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),"hip-hop, street narrative, storytelling, gritty, boom bap, 90s rap",1993-11-09,20e03940-d25c-4777-a7b6-fdaef962623e,Soulmate,Mac Miller,The Divine Feminine,"Hip-Hop/Rap, hip-hop, mac miller",2016-09-16,1,hip-hop
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_5.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,5,3,Dance with the Devil,Immortal Technique,Revolutionary Vol. 2,"hip-hop, dark storytelling, narrative, introspective, tragedy, vivid",2003-11-18,20e03940-d25c-4777-a7b6-fdaef962623e,Soulmate,Mac Miller,The Divine Feminine,"Hip-Hop/Rap, hip-hop, mac miller",2016-09-16,1,hip-hop
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_5.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,5,4,2009,Mac Miller,Swimming,"hip-hop, introspective, personal growth, storytelling, melancholy, lo-fi, reflective",2018-08-03,20e03940-d25c-4777-a7b6-fdaef962623e,Soulmate,Mac Miller,The Divine Feminine,"Hip-Hop/Rap, hip-hop, mac miller",2016-09-16,1,hip-hop
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_5.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,5,5,Regulate,Warren G,Regulate... G Funk Era,"hip-hop, street narrative, storytelling, g-funk, laid back, classic hip-hop",1994-06-07,20e03940-d25c-4777-a7b6-fdaef962623e,Soulmate,Mac Miller,The Divine Feminine,"Hip-Hop/Rap, hip-hop, mac miller",2016-09-16,1,hip-hop
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_6.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,6,1,Doo Wop (That Thing),Lauryn Hill,The Miseducation of Lauryn Hill,"hip-hop, conscious hip-hop, storytelling, reflective, vivid lyrics, neo-soul, social commentary",1998-08-25,74c16945-511a-4a2e-9b96-477433f78d25,Cinderella (feat. Ty Dolla $ign),Mac Miller,The Divine Feminine,"ariana grande, ty dolla ．ign, Hip-Hop/Rap, mac miller, hip-hop, sad",2016-09-16,1,hip-hop
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_6.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,6,2,"Sing About Me, I'm Dying of Thirst",Kendrick Lamar,"good kid, m.A.A.d city","hip-hop, narrative, introspective, vivid storytelling, complex themes, overcoming adversity, West Coast hip-hop",2012-10-22,74c16945-511a-4a2e-9b96-477433f78d25,Cinderella (feat. Ty Dolla $ign),Mac Miller,The Divine Feminine,"ariana grande, ty dolla ．ign, Hip-Hop/Rap, mac miller, hip-hop, sad",2016-09-16,1,hip-hop
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_6.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,6,3,C.R.E.A.M.,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),"hip-hop, street narrative, lyrical storytelling, gritty, reflective, hardcore hip-hop",1993-11-09,74c16945-511a-4a2e-9b96-477433f78d25,Cinderella (feat. Ty Dolla $ign),Mac Miller,The Divine Feminine,"ariana grande, ty dolla ．ign, Hip-Hop/Rap, mac miller, hip-hop, sad",2016-09-16,1,hip-hop
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_6.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,6,4,Juicy,The Notorious B.I.G.,Ready to Die,"hip-hop, biographical, storytelling, vivid, come-up, reflective, East Coast hip-hop",1994-08-08,74c16945-511a-4a2e-9b96-477433f78d25,Cinderella (feat. Ty Dolla $ign),Mac Miller,The Divine Feminine,"ariana grande, ty dolla ．ign, Hip-Hop/Rap, mac miller, hip-hop, sad",2016-09-16,1,hip-hop
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_6.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,6,5,I Gave You Power,Nas,It Was Written,"hip-hop, metaphorical storytelling, vivid imagery, reflective, lyrical, conceptual",1996-07-02,74c16945-511a-4a2e-9b96-477433f78d25,Cinderella (feat. Ty Dolla $ign),Mac Miller,The Divine Feminine,"ariana grande, ty dolla ．ign, Hip-Hop/Rap, mac miller, hip-hop, sad",2016-09-16,1,hip-hop
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_7.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,7,1,"sing about me, i'm dying of thirst",kendrick lamar,"good kid, m.a.a.d city","hip-hop, storytelling, conscious hip-hop, introspective, vivid narrative, street life, personal struggle",2012-10-22,80b39c1a-eac9-472c-a573-926edfd3f750,Smoke It,Mobb Deep,Blood Money,"t00nz, gangster, sdadds, Hip-Hop/Rap, hip hop, gangsta rap, hiphop, hip-hop, new york, gangsterrap, rap",2006-05-02,1,hip-hop
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_7.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,7,2,mortal man,kendrick lamar,to pimp a butterfly,"hip-hop, lyrical, philosophical, storytelling, complex narrative, jazz rap, reflective",2015-03-15,80b39c1a-eac9-472c-a573-926edfd3f750,Smoke It,Mobb Deep,Blood Money,"t00nz, gangster, sdadds, Hip-Hop/Rap, hip hop, gangsta rap, hiphop, hip-hop, new york, gangsterrap, rap",2006-05-02,1,hip-hop
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_7.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,7,3,"da art of storytelling, pt. 1",outkast,aquemini,"hip-hop, southern hip-hop, vivid storytelling, street narratives, observational, classic hip-hop",1998-09-29,80b39c1a-eac9-472c-a573-926edfd3f750,Smoke It,Mobb Deep,Blood Money,"t00nz, gangster, sdadds, Hip-Hop/Rap, hip hop, gangsta rap, hiphop, hip-hop, new york, gangsterrap, rap",2006-05-02,1,hip-hop
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_7.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,7,4,children's story,slick rick,the great adventures of slick rick,"hip-hop, storytelling, narrative-driven, classic, vivid, street crime, morality tale",1988-11-01,80b39c1a-eac9-472c-a573-926edfd3f750,Smoke It,Mobb Deep,Blood Money,"t00nz, gangster, sdadds, Hip-Hop/Rap, hip hop, gangsta rap, hiphop, hip-hop, new york, gangsterrap, rap",2006-05-02,1,hip-hop
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_7.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,7,5,dance with the devil,immortal technique,revolutionary vol. 2,"hip-hop, underground hip-hop, dark storytelling, narrative, vivid lyrics, gritty, social commentary",2003-11-18,80b39c1a-eac9-472c-a573-926edfd3f750,Smoke It,Mobb Deep,Blood Money,"t00nz, gangster, sdadds, Hip-Hop/Rap, hip hop, gangsta rap, hiphop, hip-hop, new york, gangsterrap, rap",2006-05-02,1,hip-hop
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_8.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,8,1,Doo Wop (That Thing),Lauryn Hill,The Miseducation of Lauryn Hill,"hip-hop, conscious hip-hop, storytelling, social commentary, soulful, vivid lyricism, reflective",1998-08-25,82e396dd-fb0a-4599-8a2d-58213d96723e,Capital P Capital H,Mobb Deep,Blood Money,"t00nz, 5 of 10 stars, ras kass makes this song better, gangster, Hip-Hop/Rap, poignant, real, shitty, rap, underground, new york shit, new york, gangsterrap, hiccuprap, dope, melancholic",2006-05-02,0,
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_8.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,8,2,"Sing About Me, I'm Dying of Thirst",Kendrick Lamar,"good kid, m.A.A.d city","west coast hip-hop, conscious hip-hop, narrative, street struggle, introspective, complex storytelling, gritty",2012-10-22,82e396dd-fb0a-4599-8a2d-58213d96723e,Capital P Capital H,Mobb Deep,Blood Money,"t00nz, 5 of 10 stars, ras kass makes this song better, gangster, Hip-Hop/Rap, poignant, real, shitty, rap, underground, new york shit, new york, gangsterrap, hiccuprap, dope, melancholic",2006-05-02,0,
