session_id,turn_number,rank,track_id,track_name,artist_name,album_name,tag_list,release_decade,is_ground_truth,ground_truth_track_id,current_user_request,route_types,keyword_json,final_bm25_query,matched_fields,matched_terms,matched_term_count,track_name_matches,artist_name_matches,album_name_matches,tag_list_matches,release_decade_matches
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,1,11,54067ee2-a84b-4fbf-a48d-345c81d939eb,In Bloom - Nevermind Version,Nirvana,"Nevermind (30th Anniversary Edition Super Deluxe), Nevermind","punk, hard rock, classics, seattle, 100 greatest guitar solos, 1991, grunge rock, alternative rock, 90s, metal, favourites, 90s rock, great, nirvana - in bloom, american, in bloom, awesome, rock, classic rock, punk rock, Grunge, male vocalist, Alternative, favorites, Rock, pop, kurt cobain, rolling stone 500 greatest songs of all time, grunge, indie, rock band, alternative, favorite songs, nirvana, guitar, male vocalists, 90s alternative, nevermind, cool",1990s,False,2445ed62-2e19-4222-8d01-3a57f685755d,"Play the highly popular grunge track from the 90s, 'Heart-Shaped Box' by Nirvana.","title, artist, decade","{""track_titles"": [""Heart-Shaped Box""], ""artists"": [""Nirvana""], ""albums"": [], ""genres"": [""grunge""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""90s""], ""must_include_terms"": [""Heart-Shaped Box"", ""Nirvana""], ""avoid_terms"": []}","track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
genres: grunge
era: 90s
must_include_terms: Heart-Shaped Box, Nirvana
must_include_terms: Heart-Shaped Box, Nirvana","artist_name, tag_list, release_decade","90s, grunge, nirvana",3,,nirvana,,"nirvana, grunge, 90s",90s
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,1,12,ba0afd10-908d-4aeb-a9c5-4b7872edd953,"Endless, Nameless",Nirvana,"Nevermind (30th Anniversary Edition Super Deluxe), Nevermind","first, noise, nirvana, noisey goodness, punk rock, fistik ezmesi, alternative rock, Grunge, 6 of 10 stars, Alternative, grunge, Rock, drone",1990s,False,2445ed62-2e19-4222-8d01-3a57f685755d,"Play the highly popular grunge track from the 90s, 'Heart-Shaped Box' by Nirvana.","title, artist, decade","{""track_titles"": [""Heart-Shaped Box""], ""artists"": [""Nirvana""], ""albums"": [], ""genres"": [""grunge""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""90s""], ""must_include_terms"": [""Heart-Shaped Box"", ""Nirvana""], ""avoid_terms"": []}","track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
genres: grunge
era: 90s
must_include_terms: Heart-Shaped Box, Nirvana
must_include_terms: Heart-Shaped Box, Nirvana","artist_name, tag_list, release_decade","90s, grunge, nirvana",3,,nirvana,,"nirvana, grunge",90s
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,1,13,0eca34b9-f12f-49c2-b28c-e8b0fdba6a56,Come As You Are,Nirvana,"Nevermind (30th Anniversary Edition Super Deluxe), Nevermind","punk, hard rock, live, usa, favorite, grunge rock, seattle, 1991, alternative rock, 90s, amazing, metal, favourites, favourite, american, awesome, rock, classic rock, punk rock, indie rock, Alternative, favorites, lithium, melancholy, Rock, legend, pop, kurt cobain, 1992, nirvana - come as you are, unplugged, memories, grunge, indie, classic, alternative, come as you are, favorite songs, love, nirvana, guitar, male vocalists, nevermind, Pop, acoustic",1990s,False,2445ed62-2e19-4222-8d01-3a57f685755d,"Play the highly popular grunge track from the 90s, 'Heart-Shaped Box' by Nirvana.","title, artist, decade","{""track_titles"": [""Heart-Shaped Box""], ""artists"": [""Nirvana""], ""albums"": [], ""genres"": [""grunge""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""90s""], ""must_include_terms"": [""Heart-Shaped Box"", ""Nirvana""], ""avoid_terms"": []}","track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
genres: grunge
era: 90s
must_include_terms: Heart-Shaped Box, Nirvana
must_include_terms: Heart-Shaped Box, Nirvana","artist_name, tag_list, release_decade","90s, grunge, nirvana",3,,nirvana,,"nirvana, grunge, 90s",90s
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,1,14,a8ff5da0-a9ce-4e97-8ae4-12e7acb5e463,Heart-Shaped Box,Dead Sara,"Heart-Shaped Box, Heart-Shaped Box - Single","hard rock, cover, cover songs, covers, grunge, Rock",2010s,False,2445ed62-2e19-4222-8d01-3a57f685755d,"Play the highly popular grunge track from the 90s, 'Heart-Shaped Box' by Nirvana.","title, artist, decade","{""track_titles"": [""Heart-Shaped Box""], ""artists"": [""Nirvana""], ""albums"": [], ""genres"": [""grunge""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""90s""], ""must_include_terms"": [""Heart-Shaped Box"", ""Nirvana""], ""avoid_terms"": []}","track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
genres: grunge
era: 90s
must_include_terms: Heart-Shaped Box, Nirvana
must_include_terms: Heart-Shaped Box, Nirvana","track_name, album_name, tag_list","grunge, heart-shaped box",2,heart-shaped box,,heart-shaped box,grunge,
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,1,15,6307dc89-1087-4bf8-a50f-cba6ecc084cd,Polly,Nirvana,"Nevermind (30th Anniversary Edition Super Deluxe), Nevermind","punk, relaxing, beautiful, live, hard rock, acoustic rock, usa, favorite, grunge rock, seattle, 1991, alternative rock, 90s, favourites, 90s rock, sad, 6 of 10 stars, american, rock, classic rock, punk rock, genius, polly, Grunge, male vocalist, chillout, indie rock, favorites, Alternative, Rock, 90's, kurt cobain, unplugged, nirvana - polly, singer-songwriter, grunge, indie, depressing, seattle sound, classic, melancholic, ballad, alternative, names, love, nirvana, dave grohl, psychedelic, guitar, nevermind, acoustic",1990s,False,2445ed62-2e19-4222-8d01-3a57f685755d,"Play the highly popular grunge track from the 90s, 'Heart-Shaped Box' by Nirvana.","title, artist, decade","{""track_titles"": [""Heart-Shaped Box""], ""artists"": [""Nirvana""], ""albums"": [], ""genres"": [""grunge""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""90s""], ""must_include_terms"": [""Heart-Shaped Box"", ""Nirvana""], ""avoid_terms"": []}","track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
genres: grunge
era: 90s
must_include_terms: Heart-Shaped Box, Nirvana
must_include_terms: Heart-Shaped Box, Nirvana","artist_name, tag_list, release_decade","90s, grunge, nirvana",3,,nirvana,,"nirvana, grunge, 90s",90s
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,1,16,be80761d-f178-4fd4-a60d-f9c47d44f758,Breed,Nirvana,"Nevermind (30th Anniversary Edition Super Deluxe), Nevermind","punk, hard rock, heavy, usa, seattle, 1991, motorstorm, alternative rock, 90s, american, breed, awesome, rock, kickass, classic rock, punk rock, Grunge, indie rock, Alternative, favorites, Rock, kurt cobain, loud, grunge, indie, classic, alternative, makes me play air drums, nirvana, dave grohl, nevermind, angry, fast",1990s,False,2445ed62-2e19-4222-8d01-3a57f685755d,"Play the highly popular grunge track from the 90s, 'Heart-Shaped Box' by Nirvana.","title, artist, decade","{""track_titles"": [""Heart-Shaped Box""], ""artists"": [""Nirvana""], ""albums"": [], ""genres"": [""grunge""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""90s""], ""must_include_terms"": [""Heart-Shaped Box"", ""Nirvana""], ""avoid_terms"": []}","track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
genres: grunge
era: 90s
must_include_terms: Heart-Shaped Box, Nirvana
must_include_terms: Heart-Shaped Box, Nirvana","artist_name, tag_list, release_decade","90s, grunge, nirvana",3,,nirvana,,"nirvana, grunge, 90s",90s
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,1,17,180f6bec-4ee7-48ce-8a81-c84f9c4bf5d9,Plateau,Nirvana,MTV Unplugged In New York,"hard rock, live, nice guitar, usa, grunge rock, v3dd3r, alternative rock, 90s, great covers, ouch, american, awesome, rock, favorites, progressive, alterindie, kurt cobain, unplugged, grunge, grew up on, 2 of 10 stars, alternative, love, nirvana, progressive rock, guitar, plato, songs to remake, acoustic",1990s,False,2445ed62-2e19-4222-8d01-3a57f685755d,"Play the highly popular grunge track from the 90s, 'Heart-Shaped Box' by Nirvana.","title, artist, decade","{""track_titles"": [""Heart-Shaped Box""], ""artists"": [""Nirvana""], ""albums"": [], ""genres"": [""grunge""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""90s""], ""must_include_terms"": [""Heart-Shaped Box"", ""Nirvana""], ""avoid_terms"": []}","track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
genres: grunge
era: 90s
must_include_terms: Heart-Shaped Box, Nirvana
must_include_terms: Heart-Shaped Box, Nirvana","artist_name, tag_list, release_decade","90s, grunge, nirvana",3,,nirvana,,"nirvana, grunge, 90s",90s
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,1,18,9b297493-4488-4025-82a6-fd4fe251bec6,Stay Away,Nirvana,"Nevermind (30th Anniversary Edition Super Deluxe), Nevermind","punk, hard rock, heavy, usa, grunge rock, seattle, 1991, hard, alternative rock, 90s, metal, 90s rock, 6 of 10 stars, american, awesome, rock, nu metal, classic rock, punk rock, Grunge, Alternative, favorites, Rock, stay away, kurt cobain, 8 of 10 stars, grunge, indie, classic, alternative, top rock songs, grew up with, nirvana, garage rock, 90s alternative, nevermind, angry",1990s,False,2445ed62-2e19-4222-8d01-3a57f685755d,"Play the highly popular grunge track from the 90s, 'Heart-Shaped Box' by Nirvana.","title, artist, decade","{""track_titles"": [""Heart-Shaped Box""], ""artists"": [""Nirvana""], ""albums"": [], ""genres"": [""grunge""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""90s""], ""must_include_terms"": [""Heart-Shaped Box"", ""Nirvana""], ""avoid_terms"": []}","track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
genres: grunge
era: 90s
must_include_terms: Heart-Shaped Box, Nirvana
must_include_terms: Heart-Shaped Box, Nirvana","artist_name, tag_list, release_decade","90s, grunge, nirvana",3,,nirvana,,"nirvana, grunge, 90s",90s
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,1,19,cd84bef8-1dce-4516-9914-22fb9dffe4c2,On A Plain,Nirvana,"Nevermind (30th Anniversary Edition Super Deluxe), Nevermind","punk, hard rock, live, usa, grunge rock, seattle, 1991, alternative rock, 90s, favourites, 90s rock, american, awesome, rock, classic rock, punk rock, favourite songs, on a plain, Grunge, male vocalist, indie rock, Alternative, favorites, alt rock, post-punk, Rock, kurt cobain, 8 of 10 stars, unplugged, grunge, indie, classic, alternative, favorite songs, love, nirvana, dave grohl, garage rock, nevermind, acoustic",1990s,False,2445ed62-2e19-4222-8d01-3a57f685755d,"Play the highly popular grunge track from the 90s, 'Heart-Shaped Box' by Nirvana.","title, artist, decade","{""track_titles"": [""Heart-Shaped Box""], ""artists"": [""Nirvana""], ""albums"": [], ""genres"": [""grunge""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""90s""], ""must_include_terms"": [""Heart-Shaped Box"", ""Nirvana""], ""avoid_terms"": []}","track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
genres: grunge
era: 90s
must_include_terms: Heart-Shaped Box, Nirvana
must_include_terms: Heart-Shaped Box, Nirvana","artist_name, tag_list, release_decade","90s, grunge, nirvana",3,,nirvana,,"nirvana, grunge, 90s",90s
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,1,20,a680abb5-008d-40c0-8eae-95a04623007c,Lake Of Fire,Nirvana,MTV Unplugged In New York,"best of grunge, dark, punk, live, hard rock, the covers record, cover, covers, grunge rock, seattle, alternative rock, 90s, great covers, northwest, favourites, sad, lake of fire, great, american, awesome, rock, classic rock, exquisite noise records, laid back, mtv unplugged in new york, wrif-fm, 1994, chillout, 5 stars, favorites, great cover, chill, pop, fire, good nights, 8 of 10 stars, kurt cobain, unplugged, exquisite noise, lions of march, good stuff, grunge, singer-songwriter, meat puppets, melancholic, meat puppets cover, alternative, favorite songs, love, nirvana, rock like it should be, mellow, male vocalists, guitar solo, love nirvana for lake of fire, xt force, cool, acoustic",1990s,False,2445ed62-2e19-4222-8d01-3a57f685755d,"Play the highly popular grunge track from the 90s, 'Heart-Shaped Box' by Nirvana.","title, artist, decade","{""track_titles"": [""Heart-Shaped Box""], ""artists"": [""Nirvana""], ""albums"": [], ""genres"": [""grunge""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""90s""], ""must_include_terms"": [""Heart-Shaped Box"", ""Nirvana""], ""avoid_terms"": []}","track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
track_titles: Heart-Shaped Box
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
artists: Nirvana
genres: grunge
era: 90s
must_include_terms: Heart-Shaped Box, Nirvana
must_include_terms: Heart-Shaped Box, Nirvana","artist_name, tag_list, release_decade","90s, grunge, nirvana",3,,nirvana,,"nirvana, grunge, 90s",90s
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,2,1,2445ed62-2e19-4222-8d01-3a57f685755d,Heart-Shaped Box,Nirvana,"In Utero, In Utero - 20th Anniversary - Deluxe Edition","Indie Rock, Rock, Alternative, grunge",1990s,False,9fe2712d-337b-4b9a-9a75-285b89e1543b,"Perfect! That was the popular song I was looking for. Now, what are some other highly popular alternative rock tracks you have?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""alternative rock""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""1990s""], ""must_include_terms"": [""popular""], ""avoid_terms"": []}","genres: alternative rock
era: 1990s
must_include_terms: popular
must_include_terms: popular",release_decade,1990s,1,,,,,1990s
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,2,2,a8ff5da0-a9ce-4e97-8ae4-12e7acb5e463,Heart-Shaped Box,Dead Sara,"Heart-Shaped Box, Heart-Shaped Box - Single","hard rock, cover, cover songs, covers, grunge, Rock",2010s,False,9fe2712d-337b-4b9a-9a75-285b89e1543b,"Perfect! That was the popular song I was looking for. Now, what are some other highly popular alternative rock tracks you have?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""alternative rock""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""1990s""], ""must_include_terms"": [""popular""], ""avoid_terms"": []}","genres: alternative rock
era: 1990s
must_include_terms: popular
must_include_terms: popular",,,0,,,,,
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,2,3,954bebb2-ffb7-43ba-a6d2-5a71b0d37eb2,"Marigold, Marigold - B-Side",Nirvana,In Utero - 20th Anniversary - Deluxe Edition,"retro, dave grohl, Indie Rock, grohl, 90s, grunge, Alternative, Rock",1990s,False,9fe2712d-337b-4b9a-9a75-285b89e1543b,"Perfect! That was the popular song I was looking for. Now, what are some other highly popular alternative rock tracks you have?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""alternative rock""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""1990s""], ""must_include_terms"": [""popular""], ""avoid_terms"": []}","genres: alternative rock
era: 1990s
must_include_terms: popular
must_include_terms: popular","tag_list, release_decade",1990s,1,,,,1990s,1990s
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,2,4,7f5f9197-e413-4a12-9267-40aa33fd804e,Dumb,Nirvana,"In Utero, In Utero - 20th Anniversary Remaster","punk, beautiful, live, hard rock, great lyrics, usa, favorite, loved, 1993, seattle, fucking awesome, grunge rock, alternative rock, 90s, favourites, 90s rock, dumb, sad, favourite, american, awesome, rock, classic rock, nostalgia, punk rock, indie rock, Alternative, favorites, melancholy, Rock, chill, legend, pop, kurt cobain, 8 of 10 stars, unplugged, grunge, indie, classic, melancholic, alternative, favorite songs, love, nirvana, mellow, male vocalists, depression, Indie Rock, acoustic, depressive",1990s,False,9fe2712d-337b-4b9a-9a75-285b89e1543b,"Perfect! That was the popular song I was looking for. Now, what are some other highly popular alternative rock tracks you have?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""alternative rock""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""1990s""], ""must_include_terms"": [""popular""], ""avoid_terms"": []}","genres: alternative rock
era: 1990s
must_include_terms: popular
must_include_terms: popular","tag_list, release_decade","1990s, alternative rock",2,,,,"alternative rock, 1990s",1990s
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,2,5,27275a5c-c0df-4de7-830c-c56525356e05,Sappy - 2013 Mix,Nirvana,In Utero - 20th Anniversary - Deluxe Edition,"memories, alternative rock, Alternative, 90s",1990s,False,9fe2712d-337b-4b9a-9a75-285b89e1543b,"Perfect! That was the popular song I was looking for. Now, what are some other highly popular alternative rock tracks you have?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""alternative rock""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""1990s""], ""must_include_terms"": [""popular""], ""avoid_terms"": []}","genres: alternative rock
era: 1990s
must_include_terms: popular
must_include_terms: popular","tag_list, release_decade","1990s, alternative rock",2,,,,"alternative rock, 1990s",1990s
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,2,6,3ffb6f21-6344-4fef-8be2-8f4645cbc56a,Sliver - Solo Acoustic Demo,Nirvana,With The Lights Out - Box Set,"hard rock, rock, alternative rock, Grunge, 90s, grunge, Alternative, Rock, acoustic, alternative",2000s,False,9fe2712d-337b-4b9a-9a75-285b89e1543b,"Perfect! That was the popular song I was looking for. Now, what are some other highly popular alternative rock tracks you have?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""alternative rock""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""1990s""], ""must_include_terms"": [""popular""], ""avoid_terms"": []}","genres: alternative rock
era: 1990s
must_include_terms: popular
must_include_terms: popular",tag_list,"1990s, alternative rock",2,,,,"alternative rock, 1990s",
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,2,7,0eca34b9-f12f-49c2-b28c-e8b0fdba6a56,Come As You Are,Nirvana,"Nevermind (30th Anniversary Edition Super Deluxe), Nevermind","punk, hard rock, live, usa, favorite, grunge rock, seattle, 1991, alternative rock, 90s, amazing, metal, favourites, favourite, american, awesome, rock, classic rock, punk rock, indie rock, Alternative, favorites, lithium, melancholy, Rock, legend, pop, kurt cobain, 1992, nirvana - come as you are, unplugged, memories, grunge, indie, classic, alternative, come as you are, favorite songs, love, nirvana, guitar, male vocalists, nevermind, Pop, acoustic",1990s,False,9fe2712d-337b-4b9a-9a75-285b89e1543b,"Perfect! That was the popular song I was looking for. Now, what are some other highly popular alternative rock tracks you have?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""alternative rock""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""1990s""], ""must_include_terms"": [""popular""], ""avoid_terms"": []}","genres: alternative rock
era: 1990s
must_include_terms: popular
must_include_terms: popular","tag_list, release_decade","1990s, alternative rock",2,,,,"alternative rock, 1990s",1990s
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,2,8,0037f4ad-071a-4c18-92ac-65841b807bb6,Change,Candlebox,Candlebox,"albums i own, hard rock, change candlebox, heart shaped box, rock top, kocham, great song, naj naj naj, essential listening for electric guitar players, songs i love, v3dd3r, seattle, like, 131, alternative rock, homicide songs, 90s, northwest, grunge clasico, candlebox, 90s rock, merkliste, 6 of 10 stars, alt, sub pop, rock, alice in cains, hunter, cbox, dance, cover me, Hard Rock, Alternative, 90s hard rock, favorites, oh yeah do you remember this, post-punk, i love this band, sentimental, best, malloy2000 playlist - top songs - classical to metal, best candlebox songs, mine, chill, over 5 minutes long, grunge favorites, Rock, seattle-sound, ballads, wspomnienia, grunge, seen on beavis and butt-head, aitch, timeless, 2 of 10 stars, alternative, carlitis, beeeest, change, torquemada, rock n roll, high school memories, aggressive, tema increible, get it later, pillars of guitar oriented indie rock, post-grunge, change-candlebox, saugute musi, my own classics",1990s,False,9fe2712d-337b-4b9a-9a75-285b89e1543b,"Perfect! That was the popular song I was looking for. Now, what are some other highly popular alternative rock tracks you have?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""alternative rock""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""1990s""], ""must_include_terms"": [""popular""], ""avoid_terms"": []}","genres: alternative rock
era: 1990s
must_include_terms: popular
must_include_terms: popular","tag_list, release_decade","1990s, alternative rock",2,,,,"alternative rock, 1990s",1990s
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,2,9,54067ee2-a84b-4fbf-a48d-345c81d939eb,In Bloom - Nevermind Version,Nirvana,"Nevermind (30th Anniversary Edition Super Deluxe), Nevermind","punk, hard rock, classics, seattle, 100 greatest guitar solos, 1991, grunge rock, alternative rock, 90s, metal, favourites, 90s rock, great, nirvana - in bloom, american, in bloom, awesome, rock, classic rock, punk rock, Grunge, male vocalist, Alternative, favorites, Rock, pop, kurt cobain, rolling stone 500 greatest songs of all time, grunge, indie, rock band, alternative, favorite songs, nirvana, guitar, male vocalists, 90s alternative, nevermind, cool",1990s,False,9fe2712d-337b-4b9a-9a75-285b89e1543b,"Perfect! That was the popular song I was looking for. Now, what are some other highly popular alternative rock tracks you have?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""alternative rock""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""1990s""], ""must_include_terms"": [""popular""], ""avoid_terms"": []}","genres: alternative rock
era: 1990s
must_include_terms: popular
must_include_terms: popular","tag_list, release_decade","1990s, alternative rock",2,,,,"alternative rock, 1990s",1990s
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,2,10,54479052-6894-4f0e-bd3f-80ad51eea647,Sappy,Nirvana,"With The Lights Out - Box Set, In Utero (30th Anniversary Super Deluxe)","paranoid songs, alternative rock, me siento levemente identificada, vocals, argentina, rockin, best song ever, favorites, about me, alterindie, souvenirs, raspberry juice, powerful songs, nirvana-best of, hermoso tema, alternative, love, good song structure, dave grohl, 500 essential songs, songs to remake, interesting lyrics, posing, emotional, fucking awesome, odpalic w razie zaglady atomowej, 90s, ulvin, cybe-stuff, good vibration song, mine, bestest songs ever, v0k4l str1ngs, grew up on, magical, nirvana, b-side goodness, progressive rock, songs from my 2008, heavy, doux plaisir acoustique, paras-koskaan, seattle, destructive appetite, alternative sensation, favorite nirvana songs, catchy, favourites, great, first, favourite, cryptic, fistik ezmesi, temon, solo, kurt cobain, upbeat, i should learn, hole, melancholic, psychobaby, intense rock, favorite songs, random aaron favorites, favoritas, guitar, 10 of 10 stars, fun, rock on, my favorite song, dark, raw, absoluter lieblingssong, that reminds me, outcesticide, american, awesome, rock, to cover, 5 stars, alt rock, h202, Rock, cob, 90's, grunge, genre defining, refrains die sich ins ohr fressen, guitar solo, rentrage",2000s,False,9fe2712d-337b-4b9a-9a75-285b89e1543b,"Perfect! That was the popular song I was looking for. Now, what are some other highly popular alternative rock tracks you have?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""alternative rock""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""1990s""], ""must_include_terms"": [""popular""], ""avoid_terms"": []}","genres: alternative rock
era: 1990s
must_include_terms: popular
must_include_terms: popular",tag_list,"1990s, alternative rock",2,,,,"alternative rock, 1990s",
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,2,11,ebb0abc9-7ed0-455a-8838-5e2158292824,Lithium,Nirvana,"Nevermind (30th Anniversary Edition Super Deluxe), Nevermind","punk, hard rock, usa, grunge rock, seattle, fucking awesome, 1991, alternative rock, 90s, favourites, 90s rock, nirvana - lithium, american, awesome, rock, classic rock, punk rock, Grunge, male vocalist, Alternative, favorites, lithium, Rock, 90's, legend, kurt cobain, memories, grunge, indie, classic, alternative, favorite songs, love, nirvana, drugs, garage rock, guitar, nevermind, 1992",1990s,False,9fe2712d-337b-4b9a-9a75-285b89e1543b,"Perfect! That was the popular song I was looking for. Now, what are some other highly popular alternative rock tracks you have?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""alternative rock""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""1990s""], ""must_include_terms"": [""popular""], ""avoid_terms"": []}","genres: alternative rock
era: 1990s
must_include_terms: popular
must_include_terms: popular","tag_list, release_decade","1990s, alternative rock",2,,,,"alternative rock, 1990s",1990s
ba3da7b0-1e81-4d2a-90fa-65ee1f4d7348,2,12,0cd2ca28-2625-4467-a559-92065f0e0126,Drain You,Nirvana,"Nevermind (30th Anniversary Edition Super Deluxe), Nevermind","punk, drain, hard rock, usa, favorite, grunge rock, seattle, 1991, rock band 2, alternative rock, 90s, catchy, favourites, great, american, rock, classic rock, nostalgia, punk rock, male vocalist, indie rock, Alternative, favorites, Rock, best, pop, kurt cobain, grunge, indie, rock band, good, classic, alternative, favorite songs, love, nirvana, drain you, guitar, male vocalists, nevermind, Indie Rock",1990s,False,9fe2712d-337b-4b9a-9a75-285b89e1543b,"Perfect! That was the popular song I was looking for. Now, what are some other highly popular alternative rock tracks you have?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""alternative rock""], ""moods"": [], ""instruments"": [], ""themes"": [], ""era"": [""1990s""], ""must_include_terms"": [""popular""], ""avoid_terms"": []}","genres: alternative rock
era: 1990s
must_include_terms: popular
must_include_terms: popular","tag_list, release_decade","1990s, alternative rock",2,,,,"alternative rock, 1990s",1990s
